time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,temp,temp_min,temp_max,total load actual
2015-04-30 13:00:00+02:00,379.0,88.0,1076.0,2722.0,4041.0,5400.0,180.0,5736.0,2.944.845,2.944.845,2.944.845,31258.0
2015-04-30 14:00:00+02:00,376.0,170.0,1056.0,2237.0,4040.0,5418.0,179.0,5833.0,296.647,296.647,296.647,30187.0
2015-04-30 15:00:00+02:00,376.0,370.0,1101.0,2215.0,4040.0,5220.0,178.0,6160.0,296.647,296.647,296.647,29645.0
2015-04-30 16:00:00+02:00,381.0,374.0,1104.0,2194.0,4039.0,4913.0,179.0,6347.0,296.647,296.647,296.647,29540.0
2015-04-30 17:00:00+02:00,387.0,374.0,1147.0,2081.0,4039.0,4510.0,172.0,6433.0,2.976.415,2.976.415,2.976.415,29509.0
2015-04-30 18:00:00+02:00,389.0,185.0,1142.0,1846.0,4039.0,3747.0,166.0,6583.0,298.636,298.636,298.636,29022.0
2015-04-30 19:00:00+02:00,393.0,0.0,1169.0,1826.0,4039.0,2895.0,165.0,6628.0,297.75,297.75,297.75,28699.0
2015-04-30 20:00:00+02:00,388.0,0.0,1222.0,2437.0,4039.0,1443.0,153.0,6472.0,2.968.640.000.000.000,2.968.640.000.000.000,2.968.640.000.000.000,28880.0
2015-04-30 21:00:00+02:00,386.0,0.0,1268.0,3409.0,4037.0,800.0,149.0,6558.0,292.832,292.832,292.832,30642.0
2015-04-30 22:00:00+02:00,377.0,0.0,1234.0,2662.0,4036.0,698.0,150.0,6907.0,288.8,288.8,288.8,29053.0
2015-04-30 23:00:00+02:00,377.0,303.0,1221.0,1926.0,4037.0,698.0,159.0,7167.0,288.8,288.8,288.8,26779.0
2015-05-01 00:00:00+02:00,494.0,388.0,1093.0,3778.0,7097.0,109.0,247.0,1539.0,288.8,288.8,288.8,26019.0
2015-05-01 01:00:00+02:00,496.0,865.0,1046.0,2166.0,7096.0,85.0,247.0,1237.0,288.186,288.186,288.186,23591.0
2015-05-01 02:00:00+02:00,493.0,1115.0,1006.0,1542.0,7097.0,65.0,246.0,1154.0,287.572,287.572,287.572,22089.0
2015-05-01 03:00:00+02:00,493.0,1223.0,921.0,1084.0,7097.0,65.0,248.0,1152.0,287.572,287.572,287.572,21350.0
2015-05-01 04:00:00+02:00,493.0,1306.0,899.0,861.0,7097.0,65.0,246.0,1078.0,287.572,287.572,287.572,21054.0
2015-05-01 05:00:00+02:00,495.0,1220.0,893.0,931.0,7099.0,65.0,236.0,1036.0,2.877.255,2.877.255,2.877.255,21533.0
2015-05-01 06:00:00+02:00,490.0,690.0,886.0,1156.0,7099.0,66.0,241.0,1204.0,287.879,287.879,287.879,23240.0
2015-05-01 07:00:00+02:00,485.0,50.0,955.0,1984.0,7097.0,67.0,243.0,1393.0,2.879.595,2.879.595,2.879.595,26141.0
2015-05-01 08:00:00+02:00,489.0,0.0,1025.0,3627.0,7097.0,83.0,245.0,1583.0,288.04,288.04,288.04,28870.0
2015-05-01 09:00:00+02:00,491.0,0.0,1068.0,5228.0,7097.0,649.0,247.0,1599.0,288.04,288.04,288.04,31473.0
2015-05-01 10:00:00+02:00,489.0,0.0,1068.0,5939.0,7097.0,1722.0,245.0,1485.0,288.04,288.04,288.04,32893.0
2015-05-01 11:00:00+02:00,496.0,0.0,1192.0,5440.0,7096.0,2636.0,240.0,1326.0,2.926.765,2.926.765,2.926.765,32741.0
2015-05-01 12:00:00+02:00,485.0,0.0,1145.0,4565.0,7097.0,3288.0,244.0,1242.0,297.806,297.806,297.806,31942.0
2015-05-01 13:00:00+02:00,489.0,0.0,1158.0,3976.0,7096.0,3428.0,247.0,1304.0,299.586,299.586,299.586,31779.0
2015-05-01 14:00:00+02:00,494.0,0.0,1135.0,3466.0,7095.0,3467.0,244.0,1352.0,3.018.590.000.000.000,3.018.590.000.000.000,3.018.590.000.000.000,30864.0
2015-05-01 15:00:00+02:00,502.0,0.0,1141.0,2727.0,7095.0,3414.0,241.0,1340.0,3.018.590.000.000.000,3.018.590.000.000.000,3.018.590.000.000.000,29742.0
2015-05-01 16:00:00+02:00,507.0,0.0,1097.0,2705.0,7094.0,2862.0,244.0,1360.0,3.018.590.000.000.000,3.018.590.000.000.000,3.018.590.000.000.000,29336.0
2015-05-01 17:00:00+02:00,506.0,0.0,1162.0,2969.0,7093.0,1412.0,246.0,1432.0,301.551,301.551,301.551,29469.0
2015-05-01 18:00:00+02:00,515.0,0.0,1117.0,4147.0,7094.0,376.0,249.0,1639.0,301.243,301.243,301.243,30960.0
2015-05-01 19:00:00+02:00,517.0,0.0,1130.0,4383.0,7094.0,109.0,252.0,1774.0,2.999.145,2.999.145,2.999.145,31097.0
2015-05-01 20:00:00+02:00,520.0,0.0,1149.0,4993.0,7094.0,73.0,256.0,1775.0,298.586,298.586,298.586,31242.0
2015-05-01 21:00:00+02:00,520.0,0.0,1272.0,5297.0,7094.0,47.0,254.0,1754.0,296.708,296.708,296.708,31443.0
2015-05-01 22:00:00+02:00,515.0,0.0,1225.0,4490.0,7094.0,41.0,252.0,1833.0,294.83,294.83,294.83,30365.0
2015-05-01 23:00:00+02:00,513.0,15.0,1198.0,4054.0,7096.0,31.0,248.0,2102.0,294.83,294.83,294.83,28635.0
2015-05-02 00:00:00+02:00,448.0,1524.0,1350.0,2905.0,6077.0,47.0,196.0,13868.0,294.83,294.83,294.83,29913.0
2015-05-02 01:00:00+02:00,438.0,2645.0,1318.0,2818.0,6076.0,46.0,198.0,13336.0,293.426,293.426,293.426,27491.0
2015-05-02 02:00:00+02:00,438.0,2984.0,1322.0,2792.0,6078.0,46.0,205.0,13101.0,292.022,292.022,292.022,26052.0
2015-05-02 03:00:00+02:00,436.0,3114.0,1316.0,2817.0,6078.0,47.0,207.0,12694.0,292.022,292.022,292.022,25561.0
2015-05-02 04:00:00+02:00,430.0,2953.0,1199.0,2788.0,6085.0,46.0,206.0,12341.0,292.022,292.022,292.022,25491.0
2015-05-02 05:00:00+02:00,433.0,2806.0,1269.0,2853.0,6125.0,46.0,202.0,11958.0,2.912.065,2.912.065,2.912.065,26047.0
2015-05-02 06:00:00+02:00,450.0,1692.0,1296.0,3037.0,6151.0,46.0,202.0,11678.0,290.391,290.391,290.391,28540.0
2015-05-02 07:00:00+02:00,491.0,227.0,1344.0,4031.0,6152.0,49.0,205.0,11484.0,289.726,289.726,289.726,33418.0
2015-05-02 08:00:00+02:00,509.0,0.0,1386.0,5128.0,6160.0,138.0,211.0,11217.0,289.061,289.061,289.061,36613.0
2015-05-02 09:00:00+02:00,516.0,0.0,1421.0,5151.0,6236.0,1100.0,205.0,11192.0,2.903.715,2.903.715,2.903.715,38012.0
2015-05-02 10:00:00+02:00,497.0,0.0,1425.0,5289.0,6353.0,2535.0,205.0,10903.0,290.365,290.365,290.365,
2015-05-02 11:00:00+02:00,490.0,0.0,1410.0,4401.0,6402.0,3954.0,212.0,11170.0,294.145,294.145,294.145,38566.0
2015-05-02 12:00:00+02:00,494.0,9.0,1630.0,4268.0,6457.0,3917.0,211.0,11170.0,298.843,298.843,298.843,38103.0
2015-05-02 13:00:00+02:00,501.0,68.0,1383.0,4255.0,6539.0,4308.0,202.0,11419.0,3.000.365,3.000.365,3.000.365,38014.0
2015-05-02 14:00:00+02:00,497.0,155.0,1367.0,3428.0,6559.0,4080.0,192.0,11709.0,302.148,302.148,302.148,36718.0
2015-05-02 15:00:00+02:00,482.0,68.0,1371.0,3202.0,6573.0,3803.0,204.0,12251.0,302.148,302.148,302.148,36151.0
2015-05-02 16:00:00+02:00,497.0,68.0,1354.0,3238.0,6657.0,3291.0,206.0,12393.0,302.148,302.148,302.148,36100.0
2015-05-02 17:00:00+02:00,486.0,60.0,1373.0,3803.0,6727.0,2185.0,209.0,11869.0,302.483,302.483,302.483,36284.0
2015-05-02 18:00:00+02:00,496.0,0.0,1448.0,4398.0,6729.0,864.0,214.0,11654.0,302.818,302.818,302.818,37650.0
2015-05-02 19:00:00+02:00,486.0,0.0,1469.0,6071.0,6730.0,321.0,213.0,11344.0,3.017.555,3.017.555,3.017.555,40075.0
2015-05-02 20:00:00+02:00,488.0,0.0,1461.0,5628.0,6730.0,243.0,210.0,11054.0,300.693,300.693,300.693,40234.0
2015-05-02 21:00:00+02:00,496.0,0.0,1427.0,5222.0,6752.0,189.0,210.0,10951.0,300.693,300.693,300.693,39251.0
2015-05-02 22:00:00+02:00,484.0,0.0,1435.0,5122.0,6859.0,161.0,215.0,10326.0,300.693,300.693,300.693,36447.0
2015-05-02 23:00:00+02:00,476.0,1.0,1404.0,5027.0,6977.0,151.0,215.0,9784.0,2.961.670.000.000.000,2.961.670.000.000.000,2.961.670.000.000.000,32876.0
2015-05-03 00:00:00+02:00,413.0,1833.0,1512.0,4158.0,6183.0,91.0,214.0,11610.0,291.641,291.641,291.641,26571.0
2015-05-03 01:00:00+02:00,399.0,2480.0,1498.0,3566.0,6184.0,63.0,207.0,11916.0,2.898.495,2.898.495,2.898.495,24868.0
2015-05-03 02:00:00+02:00,401.0,2938.0,1502.0,3721.0,6185.0,63.0,174.0,11418.0,288.058,288.058,288.058,24156.0
2015-05-03 03:00:00+02:00,402.0,3057.0,1488.0,3899.0,6185.0,63.0,166.0,10860.0,288.058,288.058,288.058,23815.0
2015-05-03 04:00:00+02:00,403.0,2802.0,1490.0,3921.0,6183.0,63.0,166.0,10532.0,288.058,288.058,288.058,23781.0
2015-05-03 05:00:00+02:00,399.0,2765.0,1513.0,3981.0,6182.0,63.0,173.0,10827.0,2.875.335,2.875.335,2.875.335,24302.0
2015-05-03 06:00:00+02:00,399.0,2377.0,1498.0,4163.0,6182.0,63.0,214.0,11804.0,287.009,287.009,287.009,26552.0
2015-05-03 07:00:00+02:00,414.0,740.0,1488.0,4689.0,6181.0,76.0,217.0,12286.0,287.913,287.913,287.913,30474.0
2015-05-03 08:00:00+02:00,449.0,29.0,1539.0,5423.0,6182.0,805.0,217.0,12010.0,288.817,288.817,288.817,32858.0
2015-05-03 09:00:00+02:00,450.0,0.0,1582.0,5475.0,6181.0,2404.0,218.0,11586.0,288.817,288.817,288.817,33861.0
2015-05-03 10:00:00+02:00,452.0,76.0,1608.0,4736.0,6181.0,3865.0,216.0,11943.0,288.817,288.817,288.817,34148.0
2015-05-03 11:00:00+02:00,448.0,319.0,1602.0,4922.0,6182.0,4516.0,220.0,11714.0,2.949.935,2.949.935,2.949.935,33993.0
2015-05-03 12:00:00+02:00,444.0,339.0,1611.0,4892.0,6181.0,4950.0,220.0,11305.0,299.467,299.467,299.467,33623.0
2015-05-03 13:00:00+02:00,446.0,371.0,1626.0,4811.0,6181.0,4992.0,220.0,11029.0,302.09,302.09,302.09,33364.0
2015-05-03 14:00:00+02:00,447.0,455.0,1625.0,4661.0,6182.0,5024.0,224.0,10780.0,303.01,303.01,303.01,32156.0
2015-05-03 15:00:00+02:00,446.0,450.0,1631.0,4743.0,6181.0,4862.0,221.0,10532.0,303.01,303.01,303.01,31359.0
2015-05-03 16:00:00+02:00,449.0,538.0,1625.0,4982.0,6182.0,4426.0,217.0,10311.0,303.01,303.01,303.01,30902.0
2015-05-03 17:00:00+02:00,457.0,527.0,1531.0,5232.0,6181.0,3612.0,210.0,10092.0,3.040.355,3.040.355,3.040.355,30749.0
2015-05-03 18:00:00+02:00,470.0,230.0,1592.0,5805.0,6179.0,1906.0,219.0,9767.0,305.061,305.061,305.061,31076.0
2015-05-03 19:00:00+02:00,466.0,0.0,1635.0,7257.0,6178.0,726.0,222.0,9688.0,3.044.055,3.044.055,3.044.055,33780.0
2015-05-03 20:00:00+02:00,466.0,0.0,1696.0,7556.0,6179.0,519.0,221.0,9955.0,303.75,303.75,303.75,35412.0
2015-05-03 21:00:00+02:00,468.0,0.0,1660.0,7252.0,6178.0,459.0,211.0,9939.0,303.75,303.75,303.75,34517.0
2015-05-03 22:00:00+02:00,463.0,0.0,1671.0,7090.0,6179.0,457.0,215.0,9596.0,303.75,303.75,303.75,32087.0
2015-05-03 23:00:00+02:00,465.0,97.0,1628.0,5576.0,6180.0,459.0,224.0,9171.0,3.004.885,3.004.885,3.004.885,29078.0
2015-05-04 00:00:00+02:00,311.0,1196.0,1237.0,2059.0,7090.0,288.0,159.0,8770.0,2.972.270.000.000.000,2.972.270.000.000.000,2.972.270.000.000.000,22695.0
2015-05-04 01:00:00+02:00,311.0,1788.0,1205.0,1406.0,7092.0,188.0,159.0,8937.0,295.42,295.42,295.42,21047.0
2015-05-04 02:00:00+02:00,314.0,2336.0,1181.0,1245.0,7092.0,119.0,160.0,8918.0,293.613,293.613,293.613,19928.0
2015-05-04 03:00:00+02:00,318.0,2680.0,1174.0,1150.0,7093.0,72.0,163.0,8527.0,293.613,293.613,293.613,19240.0
2015-05-04 04:00:00+02:00,316.0,2914.0,1166.0,1229.0,7092.0,52.0,160.0,8487.0,293.613,293.613,293.613,18912.0
2015-05-04 05:00:00+02:00,317.0,2924.0,1155.0,1299.0,7092.0,52.0,159.0,8238.0,291.486,291.486,291.486,18865.0
2015-05-04 06:00:00+02:00,318.0,2916.0,1165.0,1488.0,7091.0,52.0,159.0,7750.0,292.696,292.696,292.696,19282.0
2015-05-04 07:00:00+02:00,323.0,2727.0,1170.0,1665.0,7090.0,71.0,158.0,7369.0,2.903.155,2.903.155,2.903.155,19506.0
2015-05-04 08:00:00+02:00,319.0,2360.0,1194.0,1643.0,7093.0,370.0,160.0,7347.0,291.272,291.272,291.272,19643.0
2015-05-04 09:00:00+02:00,318.0,1713.0,1219.0,2149.0,7093.0,1476.0,162.0,6837.0,291.272,291.272,291.272,21447.0
2015-05-04 10:00:00+02:00,316.0,1120.0,1240.0,1730.0,7092.0,3354.0,160.0,6375.0,291.272,291.272,291.272,22831.0
2015-05-04 11:00:00+02:00,319.0,1358.0,1269.0,2080.0,7090.0,4602.0,161.0,5860.0,2.935.305,2.935.305,2.935.305,23472.0
2015-05-04 12:00:00+02:00,321.0,1316.0,1261.0,2238.0,7090.0,5124.0,158.0,5631.0,295.789,295.789,295.789,23452.0
2015-05-04 13:00:00+02:00,325.0,1681.0,1247.0,2263.0,7090.0,5274.0,158.0,5461.0,297.92,297.92,297.92,23465.0
2015-05-04 14:00:00+02:00,326.0,1848.0,1249.0,2302.0,7089.0,5170.0,160.0,5436.0,300.051,300.051,300.051,23203.0
2015-05-04 15:00:00+02:00,324.0,2047.0,1252.0,2413.0,7087.0,4907.0,160.0,5402.0,300.051,300.051,300.051,22336.0
2015-05-04 16:00:00+02:00,318.0,1997.0,1223.0,2413.0,7085.0,4441.0,159.0,5561.0,300.051,300.051,300.051,21584.0
2015-05-04 17:00:00+02:00,318.0,1921.0,1233.0,2631.0,7082.0,3861.0,163.0,5657.0,3.004.305,3.004.305,3.004.305,21284.0
2015-05-04 18:00:00+02:00,308.0,1598.0,1266.0,2818.0,7082.0,2943.0,162.0,5943.0,300.81,300.81,300.81,21427.0
2015-05-04 19:00:00+02:00,306.0,886.0,1300.0,3860.0,7084.0,1502.0,167.0,6121.0,298.685,298.685,298.685,21879.0
2015-05-04 20:00:00+02:00,339.0,262.0,1341.0,4996.0,7085.0,467.0,171.0,6187.0,296.56,296.56,296.56,23746.0
2015-05-04 21:00:00+02:00,346.0,0.0,1333.0,5930.0,7087.0,271.0,173.0,6854.0,294.013,294.013,294.013,26749.0
2015-05-04 22:00:00+02:00,346.0,0.0,1313.0,5633.0,7088.0,251.0,170.0,7144.0,291.466,291.466,291.466,25928.0
2015-05-04 23:00:00+02:00,345.0,0.0,1269.0,4875.0,7087.0,219.0,172.0,7124.0,291.466,291.466,291.466,24068.0
2015-05-05 00:00:00+02:00,337.0,2248.0,1331.0,3332.0,4021.0,29.0,143.0,13415.0,291.466,291.466,291.466,25111.0
2015-05-05 01:00:00+02:00,332.0,2470.0,1346.0,3502.0,4021.0,28.0,141.0,13128.0,2.925.775,2.925.775,2.925.775,23821.0
2015-05-05 02:00:00+02:00,333.0,2493.0,1350.0,3163.0,4022.0,28.0,134.0,12637.0,293.689,293.689,293.689,22992.0
2015-05-05 03:00:00+02:00,333.0,2493.0,1343.0,3143.0,4022.0,28.0,142.0,11962.0,294.181,294.181,294.181,22576.0
2015-05-05 04:00:00+02:00,334.0,2574.0,1339.0,3111.0,4019.0,28.0,139.0,11731.0,294.673,294.673,294.673,22335.0
2015-05-05 05:00:00+02:00,336.0,2268.0,1343.0,3111.0,4018.0,28.0,142.0,11039.0,2.942.165,2.942.165,2.942.165,22841.0
2015-05-05 06:00:00+02:00,369.0,778.0,1360.0,2703.0,4019.0,28.0,138.0,9442.0,294.673,294.673,294.673,24767.0
2015-05-05 07:00:00+02:00,371.0,29.0,1380.0,2124.0,4021.0,50.0,134.0,8305.0,293.494,293.494,293.494,27213.0
2015-05-05 08:00:00+02:00,377.0,0.0,1454.0,3072.0,4022.0,370.0,127.0,7493.0,293.228,293.228,293.228,29638.0
2015-05-05 09:00:00+02:00,372.0,0.0,1468.0,4213.0,4021.0,988.0,126.0,6776.0,293.228,293.228,293.228,30938.0
2015-05-05 10:00:00+02:00,377.0,0.0,1483.0,4539.0,4020.0,1710.0,126.0,6531.0,293.228,293.228,293.228,31558.0
2015-05-05 11:00:00+02:00,394.0,0.0,1478.0,4780.0,4022.0,2431.0,130.0,5958.0,2.939.075,2.939.075,2.939.075,31957.0
2015-05-05 12:00:00+02:00,408.0,0.0,1469.0,5061.0,4027.0,2727.0,124.0,5334.0,294.587,294.587,294.587,32224.0
2015-05-05 13:00:00+02:00,412.0,0.0,1472.0,5120.0,4028.0,3015.0,124.0,5035.0,2.963.555,2.963.555,2.963.555,32009.0
2015-05-05 14:00:00+02:00,410.0,0.0,1459.0,4468.0,4030.0,3391.0,122.0,5104.0,298.124,298.124,298.124,30788.0
2015-05-05 15:00:00+02:00,401.0,0.0,1423.0,3746.0,4036.0,3592.0,126.0,5305.0,298.124,298.124,298.124,30122.0
2015-05-05 16:00:00+02:00,383.0,0.0,1423.0,3546.0,4036.0,3589.0,131.0,5685.0,298.124,298.124,298.124,30002.0
2015-05-05 17:00:00+02:00,389.0,0.0,1446.0,3473.0,4037.0,3387.0,133.0,5933.0,298.068,298.068,298.068,29977.0
2015-05-05 18:00:00+02:00,372.0,84.0,1438.0,3000.0,4037.0,3121.0,133.0,6238.0,298.012,298.012,298.012,29545.0
2015-05-05 19:00:00+02:00,371.0,133.0,1447.0,3206.0,4037.0,2547.0,144.0,6229.0,2.976.505,2.976.505,2.976.505,29356.0
2015-05-05 20:00:00+02:00,368.0,53.0,1462.0,4073.0,4037.0,1373.0,154.0,5514.0,297.289,297.289,297.289,29874.0
2015-05-05 21:00:00+02:00,379.0,0.0,1486.0,5143.0,4039.0,578.0,159.0,4829.0,295.346,295.346,295.346,31166.0
2015-05-05 22:00:00+02:00,375.0,0.0,1492.0,4399.0,4040.0,324.0,149.0,4936.0,293.403,293.403,293.403,29407.0
2015-05-05 23:00:00+02:00,372.0,133.0,1450.0,3210.0,4042.0,266.0,146.0,4885.0,293.403,293.403,293.403,26707.0
2015-05-06 00:00:00+02:00,513.0,348.0,715.0,1532.0,5007.0,801.0,278.0,6225.0,293.403,293.403,293.403,26573.0
2015-05-06 01:00:00+02:00,519.0,999.0,719.0,2041.0,5006.0,799.0,277.0,5841.0,291.563,291.563,291.563,25139.0
2015-05-06 02:00:00+02:00,523.0,888.0,716.0,1883.0,5006.0,798.0,278.0,5101.0,289.723,289.723,289.723,23995.0
2015-05-06 03:00:00+02:00,533.0,781.0,716.0,1753.0,5010.0,798.0,281.0,4637.0,288.032,288.032,288.032,23437.0
2015-05-06 04:00:00+02:00,533.0,735.0,720.0,1771.0,5024.0,798.0,278.0,4174.0,286.341,286.341,286.341,23360.0
2015-05-06 05:00:00+02:00,539.0,488.0,717.0,1493.0,5024.0,740.0,280.0,3800.0,286.341,286.341,286.341,23631.0
2015-05-06 06:00:00+02:00,535.0,325.0,716.0,1659.0,5022.0,557.0,279.0,3562.0,286.341,286.341,286.341,25023.0
2015-05-06 07:00:00+02:00,545.0,38.0,749.0,2329.0,5020.0,586.0,282.0,3393.0,2.864.290.000.000.000,2.864.290.000.000.000,2.864.290.000.000.000,27260.0
2015-05-06 08:00:00+02:00,548.0,0.0,809.0,2931.0,5020.0,1345.0,284.0,3047.0,286.517,286.517,286.517,29660.0
2015-05-06 09:00:00+02:00,539.0,0.0,847.0,4030.0,5012.0,3138.0,282.0,2846.0,286.517,286.517,286.517,31027.0
2015-05-06 10:00:00+02:00,541.0,0.0,866.0,3961.0,5007.0,4389.0,284.0,2816.0,286.517,286.517,286.517,32240.0
2015-05-06 11:00:00+02:00,541.0,0.0,876.0,4381.0,4994.0,4923.0,282.0,2662.0,2.915.115,2.915.115,2.915.115,32861.0
2015-05-06 12:00:00+02:00,536.0,0.0,867.0,4611.0,4990.0,5182.0,272.0,2694.0,297.045,297.045,297.045,33369.0
2015-05-06 13:00:00+02:00,537.0,0.0,852.0,4314.0,4983.0,5296.0,267.0,2796.0,297.797,297.797,297.797,33534.0
2015-05-06 14:00:00+02:00,535.0,0.0,819.0,3870.0,4986.0,5294.0,271.0,3005.0,299.088,299.088,299.088,32539.0
2015-05-06 15:00:00+02:00,539.0,0.0,782.0,3160.0,4980.0,5168.0,283.0,3307.0,299.088,299.088,299.088,31941.0
2015-05-06 16:00:00+02:00,543.0,0.0,770.0,2896.0,4990.0,4912.0,282.0,3760.0,299.088,299.088,299.088,31921.0
2015-05-06 17:00:00+02:00,544.0,0.0,766.0,2973.0,4991.0,4527.0,278.0,4231.0,2.995.575,2.995.575,2.995.575,32097.0
2015-05-06 18:00:00+02:00,550.0,0.0,755.0,2820.0,4992.0,3935.0,281.0,4576.0,300.027,300.027,300.027,31923.0
2015-05-06 19:00:00+02:00,548.0,0.0,755.0,2922.0,4994.0,3175.0,279.0,5094.0,299.072,299.072,299.072,31403.0
2015-05-06 20:00:00+02:00,551.0,0.0,764.0,2884.0,4999.0,2042.0,282.0,5987.0,298.117,298.117,298.117,30845.0
2015-05-06 21:00:00+02:00,552.0,0.0,760.0,2677.0,5005.0,1100.0,284.0,6742.0,2.933.520.000.000.000,2.933.520.000.000.000,2.933.520.000.000.000,30670.0
2015-05-06 22:00:00+02:00,546.0,0.0,751.0,2697.0,5010.0,882.0,283.0,6852.0,288.587,288.587,288.587,30146.0
2015-05-06 23:00:00+02:00,541.0,5.0,706.0,1851.0,5016.0,858.0,278.0,6695.0,288.587,288.587,288.587,28164.0
2015-05-07 00:00:00+02:00,502.0,0.0,670.0,1650.0,5967.0,644.0,223.0,5043.0,288.587,288.587,288.587,27589.0
2015-05-07 01:00:00+02:00,504.0,55.0,658.0,834.0,5970.0,577.0,221.0,5185.0,2.867.885,2.867.885,2.867.885,25894.0
2015-05-07 02:00:00+02:00,506.0,884.0,643.0,670.0,5972.0,563.0,224.0,5128.0,284.99,284.99,284.99,24390.0
2015-05-07 03:00:00+02:00,504.0,1249.0,643.0,620.0,5977.0,434.0,221.0,4892.0,284.99,284.99,284.99,23412.0
2015-05-07 04:00:00+02:00,505.0,1291.0,647.0,630.0,5981.0,407.0,219.0,4767.0,284.99,284.99,284.99,22896.0
2015-05-07 05:00:00+02:00,508.0,1362.0,644.0,605.0,5983.0,411.0,222.0,4527.0,284.305,284.305,284.305,22616.0
2015-05-07 06:00:00+02:00,503.0,1374.0,656.0,640.0,5984.0,350.0,222.0,4139.0,283.62,283.62,283.62,22256.0
2015-05-07 07:00:00+02:00,509.0,1539.0,668.0,806.0,5996.0,415.0,214.0,3776.0,2.841.735,2.841.735,2.841.735,21877.0
2015-05-07 08:00:00+02:00,508.0,1172.0,686.0,1108.0,5998.0,1012.0,208.0,2924.0,2.847.270.000.000.000,2.847.270.000.000.000,2.847.270.000.000.000,23009.0
2015-05-07 09:00:00+02:00,509.0,809.0,680.0,967.0,5995.0,2466.0,208.0,2411.0,2.847.270.000.000.000,2.847.270.000.000.000,2.847.270.000.000.000,24813.0
2015-05-07 10:00:00+02:00,506.0,268.0,705.0,1270.0,5991.0,3983.0,207.0,2179.0,2.847.270.000.000.000,2.847.270.000.000.000,2.847.270.000.000.000,26651.0
2015-05-07 11:00:00+02:00,504.0,1.0,702.0,1529.0,5978.0,4696.0,210.0,2189.0,289.334,289.334,289.334,27824.0
2015-05-07 12:00:00+02:00,504.0,0.0,709.0,1690.0,5968.0,4996.0,209.0,2607.0,293.941,293.941,293.941,28803.0
2015-05-07 13:00:00+02:00,505.0,0.0,716.0,2158.0,5960.0,5132.0,212.0,3086.0,2.957.455,2.957.455,2.957.455,29874.0
2015-05-07 14:00:00+02:00,507.0,77.0,697.0,2302.0,5951.0,5136.0,211.0,3649.0,297.55,297.55,297.55,30452.0
2015-05-07 15:00:00+02:00,502.0,153.0,665.0,1616.0,5946.0,5012.0,207.0,4012.0,297.55,297.55,297.55,30135.0
2015-05-07 16:00:00+02:00,499.0,158.0,675.0,1075.0,5944.0,4693.0,207.0,4448.0,297.55,297.55,297.55,29630.0
2015-05-07 17:00:00+02:00,500.0,144.0,649.0,982.0,5946.0,4224.0,212.0,4942.0,297.42,297.42,297.42,29312.0
2015-05-07 18:00:00+02:00,496.0,157.0,670.0,1005.0,5942.0,3479.0,219.0,5166.0,297.29,297.29,297.29,29272.0
2015-05-07 19:00:00+02:00,502.0,157.0,672.0,1508.0,5938.0,2532.0,219.0,5268.0,2.956.275,2.956.275,2.956.275,29286.0
2015-05-07 20:00:00+02:00,501.0,51.0,679.0,2503.0,5951.0,1513.0,221.0,5291.0,293.965,293.965,293.965,29557.0
2015-05-07 21:00:00+02:00,506.0,0.0,727.0,3812.0,5962.0,845.0,226.0,5468.0,2.904.585,2.904.585,2.904.585,30451.0
2015-05-07 22:00:00+02:00,507.0,0.0,724.0,4533.0,5970.0,702.0,226.0,5743.0,286.952,286.952,286.952,31642.0
2015-05-07 23:00:00+02:00,508.0,43.0,721.0,3911.0,5972.0,693.0,225.0,5602.0,286.952,286.952,286.952,30222.0
2015-05-08 00:00:00+02:00,531.0,0.0,633.0,1927.0,6696.0,574.0,259.0,1851.0,286.952,286.952,286.952,28240.0
2015-05-08 01:00:00+02:00,530.0,0.0,618.0,1464.0,6701.0,574.0,248.0,1922.0,285.369,285.369,285.369,26321.0
2015-05-08 02:00:00+02:00,530.0,100.0,582.0,689.0,6701.0,571.0,246.0,2072.0,283.786,283.786,283.786,24975.0
2015-05-08 03:00:00+02:00,529.0,282.0,579.0,559.0,6703.0,494.0,254.0,2270.0,283.283,283.283,283.283,24280.0
2015-05-08 04:00:00+02:00,519.0,554.0,572.0,538.0,6705.0,446.0,256.0,2520.0,282.78,282.78,282.78,23907.0
2015-05-08 05:00:00+02:00,481.0,553.0,573.0,569.0,6705.0,436.0,256.0,2727.0,2.829.275,2.829.275,2.829.275,24179.0
2015-05-08 06:00:00+02:00,480.0,374.0,582.0,776.0,6706.0,342.0,256.0,3158.0,282.78,282.78,282.78,25639.0
2015-05-08 07:00:00+02:00,484.0,11.0,602.0,944.0,6706.0,265.0,259.0,3432.0,284.293,284.293,284.293,27175.0
2015-05-08 08:00:00+02:00,488.0,0.0,640.0,1695.0,6697.0,784.0,262.0,3208.0,285.511,285.511,285.511,29438.0
2015-05-08 09:00:00+02:00,515.0,0.0,676.0,2855.0,6697.0,2238.0,264.0,2670.0,285.511,285.511,285.511,31888.0
2015-05-08 10:00:00+02:00,514.0,0.0,705.0,3326.0,6693.0,3793.0,261.0,2696.0,285.511,285.511,285.511,33513.0
2015-05-08 11:00:00+02:00,520.0,0.0,722.0,4023.0,6689.0,4550.0,264.0,3108.0,291.365,291.365,291.365,34641.0
