time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,total load actual
2015-09-25 21:00:00+01:00,521.0,0.0,622.0,4083.0,6917.0,593.0,255.0,2324.0,31160.0
2015-09-25 22:00:00+01:00,521.0,0.0,596.0,2000.0,6918.0,551.0,262.0,2520.0,28401.0
2015-09-25 23:00:00+01:00,516.0,0.0,563.0,1719.0,6907.0,379.0,266.0,2450.0,26403.0
2015-09-26 00:00:00+01:00,513.0,61.0,530.0,1429.0,6904.0,239.0,263.0,2128.0,25219.0
2015-09-26 01:00:00+01:00,514.0,195.0,522.0,1171.0,6906.0,185.0,264.0,1894.0,23911.0
2015-09-26 02:00:00+01:00,511.0,232.0,510.0,558.0,6914.0,146.0,265.0,1790.0,22779.0
2015-09-26 03:00:00+01:00,513.0,480.0,510.0,431.0,6914.0,146.0,265.0,1634.0,22173.0
2015-09-26 04:00:00+01:00,512.0,516.0,509.0,377.0,6877.0,146.0,266.0,1472.0,21736.0
2015-09-26 05:00:00+01:00,511.0,666.0,521.0,428.0,6838.0,124.0,267.0,1309.0,21515.0
2015-09-26 06:00:00+01:00,511.0,539.0,509.0,575.0,6825.0,99.0,267.0,1115.0,21859.0
2015-09-26 07:00:00+01:00,507.0,390.0,510.0,1151.0,6825.0,112.0,260.0,977.0,22841.0
2015-09-26 08:00:00+01:00,507.0,370.0,514.0,1976.0,6826.0,249.0,265.0,916.0,23606.0
2015-09-26 09:00:00+01:00,508.0,10.0,559.0,3001.0,6827.0,1045.0,264.0,767.0,25677.0
2015-09-26 10:00:00+01:00,509.0,0.0,567.0,3217.0,6830.0,2395.0,265.0,649.0,27249.0
2015-09-26 11:00:00+01:00,505.0,0.0,564.0,3048.0,6829.0,3634.0,263.0,587.0,27665.0
2015-09-26 12:00:00+01:00,506.0,0.0,568.0,2668.0,6826.0,4202.0,263.0,555.0,27670.0
2015-09-26 13:00:00+01:00,504.0,0.0,572.0,2134.0,6806.0,4375.0,259.0,643.0,27927.0
2015-09-26 14:00:00+01:00,503.0,0.0,561.0,1388.0,6715.0,4214.0,258.0,859.0,27178.0
2015-09-26 15:00:00+01:00,504.0,151.0,542.0,820.0,6621.0,4160.0,261.0,1067.0,26004.0
2015-09-26 16:00:00+01:00,502.0,285.0,522.0,684.0,6578.0,3843.0,253.0,1611.0,25288.0
2015-09-26 17:00:00+01:00,500.0,285.0,537.0,752.0,6498.0,3260.0,258.0,1791.0,25167.0
2015-09-26 18:00:00+01:00,504.0,317.0,534.0,708.0,6430.0,2213.0,262.0,2515.0,25121.0
2015-09-26 19:00:00+01:00,503.0,216.0,552.0,1888.0,6413.0,1036.0,263.0,2785.0,25563.0
2015-09-26 20:00:00+01:00,500.0,0.0,542.0,3091.0,6342.0,515.0,266.0,3292.0,27691.0
2015-09-26 21:00:00+01:00,504.0,0.0,545.0,3585.0,6230.0,396.0,267.0,3263.0,28253.0
2015-09-26 22:00:00+01:00,501.0,0.0,525.0,2075.0,6101.0,387.0,265.0,2764.0,26277.0
2015-09-26 23:00:00+01:00,504.0,0.0,511.0,1248.0,6084.0,272.0,266.0,2644.0,24715.0
2015-09-27 00:00:00+01:00,508.0,334.0,524.0,1985.0,6057.0,177.0,261.0,2708.0,23243.0
2015-09-27 01:00:00+01:00,508.0,699.0,530.0,2089.0,5991.0,131.0,260.0,2694.0,21960.0
2015-09-27 02:00:00+01:00,508.0,805.0,519.0,1752.0,5988.0,87.0,258.0,2367.0,21051.0
2015-09-27 03:00:00+01:00,509.0,933.0,526.0,1134.0,5987.0,89.0,261.0,2050.0,20423.0
2015-09-27 04:00:00+01:00,507.0,994.0,510.0,915.0,5988.0,89.0,261.0,1909.0,20106.0
2015-09-27 05:00:00+01:00,506.0,992.0,510.0,934.0,5989.0,89.0,258.0,1918.0,19928.0
2015-09-27 06:00:00+01:00,509.0,927.0,523.0,1713.0,5993.0,85.0,253.0,1847.0,20143.0
2015-09-27 07:00:00+01:00,507.0,923.0,535.0,2012.0,5993.0,98.0,258.0,1908.0,20532.0
2015-09-27 08:00:00+01:00,507.0,884.0,526.0,1891.0,5998.0,209.0,256.0,2049.0,20551.0
2015-09-27 09:00:00+01:00,509.0,622.0,540.0,1645.0,6000.0,1074.0,255.0,2157.0,22131.0
2015-09-27 10:00:00+01:00,509.0,234.0,561.0,1017.0,6001.0,2692.0,251.0,2092.0,23650.0
2015-09-27 11:00:00+01:00,504.0,179.0,555.0,729.0,6004.0,4139.0,246.0,2228.0,24288.0
2015-09-27 12:00:00+01:00,496.0,0.0,544.0,676.0,6004.0,4677.0,230.0,2318.0,24745.0
2015-09-27 13:00:00+01:00,496.0,36.0,533.0,598.0,6002.0,4867.0,238.0,2431.0,25089.0
2015-09-27 14:00:00+01:00,492.0,227.0,530.0,557.0,6000.0,4897.0,238.0,2578.0,24974.0
2015-09-27 15:00:00+01:00,494.0,558.0,504.0,749.0,5998.0,4620.0,238.0,2993.0,23907.0
2015-09-27 16:00:00+01:00,496.0,635.0,498.0,618.0,5996.0,3889.0,238.0,3784.0,23248.0
2015-09-27 17:00:00+01:00,492.0,792.0,492.0,542.0,5993.0,3172.0,237.0,4693.0,23052.0
2015-09-27 18:00:00+01:00,496.0,1208.0,498.0,589.0,5994.0,2478.0,245.0,5726.0,23163.0
2015-09-27 19:00:00+01:00,497.0,496.0,512.0,970.0,5995.0,1235.0,247.0,6225.0,23934.0
2015-09-27 20:00:00+01:00,502.0,0.0,516.0,2448.0,5993.0,655.0,247.0,6758.0,26606.0
2015-09-27 21:00:00+01:00,506.0,1.0,507.0,2874.0,5993.0,539.0,247.0,7140.0,27506.0
2015-09-27 22:00:00+01:00,500.0,342.0,503.0,2380.0,5991.0,527.0,244.0,6889.0,26079.0
2015-09-27 23:00:00+01:00,501.0,539.0,496.0,1024.0,5992.0,447.0,239.0,5859.0,24421.0
2015-09-28 00:00:00+01:00,498.0,780.0,466.0,624.0,5994.0,349.0,240.0,5217.0,22815.0
2015-09-28 01:00:00+01:00,502.0,1000.0,462.0,441.0,5995.0,292.0,240.0,5071.0,21505.0
2015-09-28 02:00:00+01:00,503.0,1371.0,461.0,426.0,5997.0,200.0,242.0,5144.0,20903.0
2015-09-28 03:00:00+01:00,501.0,1525.0,462.0,474.0,6000.0,190.0,243.0,4872.0,20633.0
2015-09-28 04:00:00+01:00,503.0,1554.0,457.0,366.0,6000.0,161.0,243.0,4611.0,20582.0
2015-09-28 05:00:00+01:00,503.0,1450.0,458.0,417.0,6000.0,147.0,245.0,4470.0,21239.0
2015-09-28 06:00:00+01:00,503.0,563.0,458.0,672.0,6000.0,126.0,240.0,4248.0,23659.0
2015-09-28 07:00:00+01:00,506.0,0.0,479.0,2367.0,5997.0,131.0,237.0,4009.0,27259.0
2015-09-28 08:00:00+01:00,511.0,0.0,492.0,3120.0,5999.0,227.0,241.0,4031.0,28980.0
2015-09-28 09:00:00+01:00,514.0,0.0,501.0,3234.0,6002.0,1021.0,239.0,4001.0,29923.0
2015-09-28 10:00:00+01:00,489.0,1.0,506.0,3149.0,6007.0,2175.0,223.0,3937.0,30796.0
2015-09-28 11:00:00+01:00,488.0,0.0,501.0,2867.0,6010.0,3133.0,230.0,3955.0,31047.0
2015-09-28 12:00:00+01:00,501.0,0.0,520.0,2892.0,6008.0,3539.0,242.0,3951.0,31536.0
2015-09-28 13:00:00+01:00,466.0,0.0,517.0,2481.0,6003.0,3700.0,245.0,4054.0,31626.0
2015-09-28 14:00:00+01:00,498.0,0.0,504.0,1850.0,6005.0,3657.0,254.0,3869.0,30648.0
2015-09-28 15:00:00+01:00,504.0,0.0,508.0,1816.0,6004.0,3650.0,246.0,3456.0,29980.0
2015-09-28 16:00:00+01:00,502.0,0.0,507.0,1687.0,6003.0,3653.0,222.0,3442.0,30006.0
2015-09-28 17:00:00+01:00,493.0,1.0,514.0,1722.0,6002.0,3128.0,230.0,3693.0,30095.0
2015-09-28 18:00:00+01:00,503.0,1.0,527.0,2093.0,6001.0,2095.0,232.0,3961.0,29746.0
2015-09-28 19:00:00+01:00,505.0,1.0,531.0,2821.0,6000.0,827.0,233.0,4153.0,29701.0
2015-09-28 20:00:00+01:00,497.0,1.0,532.0,4313.0,6004.0,357.0,226.0,4646.0,32046.0
2015-09-28 21:00:00+01:00,503.0,1.0,531.0,4020.0,6008.0,209.0,232.0,5096.0,31888.0
2015-09-28 22:00:00+01:00,510.0,1.0,499.0,2609.0,6009.0,163.0,225.0,5232.0,28636.0
2015-09-28 23:00:00+01:00,504.0,311.0,479.0,864.0,6006.0,160.0,228.0,5250.0,26178.0
2015-09-29 00:00:00+01:00,498.0,542.0,473.0,664.0,6005.0,159.0,223.0,5051.0,24736.0
2015-09-29 01:00:00+01:00,503.0,582.0,468.0,659.0,6004.0,158.0,225.0,4431.0,23475.0
2015-09-29 02:00:00+01:00,502.0,684.0,471.0,432.0,6005.0,142.0,223.0,3856.0,22644.0
2015-09-29 03:00:00+01:00,499.0,730.0,472.0,439.0,6007.0,120.0,226.0,3375.0,22409.0
2015-09-29 04:00:00+01:00,500.0,723.0,475.0,426.0,6007.0,105.0,225.0,2845.0,22372.0
2015-09-29 05:00:00+01:00,493.0,662.0,478.0,458.0,6007.0,83.0,231.0,2273.0,22730.0
2015-09-29 06:00:00+01:00,490.0,216.0,464.0,1368.0,6005.0,83.0,229.0,1952.0,24713.0
2015-09-29 07:00:00+01:00,500.0,1.0,489.0,3382.0,6005.0,85.0,222.0,1724.0,28126.0
2015-09-29 08:00:00+01:00,500.0,1.0,507.0,3751.0,6006.0,197.0,214.0,1612.0,29621.0
2015-09-29 09:00:00+01:00,497.0,0.0,544.0,4176.0,6009.0,917.0,209.0,1392.0,30252.0
2015-09-29 10:00:00+01:00,494.0,0.0,563.0,4502.0,6009.0,1840.0,207.0,1249.0,30953.0
2015-09-29 11:00:00+01:00,500.0,0.0,559.0,4174.0,6009.0,2579.0,210.0,1237.0,31185.0
2015-09-29 12:00:00+01:00,502.0,0.0,566.0,4520.0,6008.0,2823.0,208.0,1403.0,31570.0
2015-09-29 13:00:00+01:00,505.0,0.0,548.0,4283.0,6002.0,2925.0,209.0,1526.0,31531.0
2015-09-29 14:00:00+01:00,502.0,0.0,538.0,3116.0,6002.0,3023.0,209.0,1578.0,30373.0
2015-09-29 15:00:00+01:00,509.0,0.0,549.0,3042.0,6001.0,2887.0,210.0,1908.0,29873.0
2015-09-29 16:00:00+01:00,510.0,0.0,533.0,2758.0,5999.0,2660.0,215.0,2416.0,29678.0
2015-09-29 17:00:00+01:00,509.0,0.0,539.0,2665.0,5999.0,2002.0,216.0,2885.0,29796.0
2015-09-29 18:00:00+01:00,509.0,0.0,546.0,2550.0,5999.0,1260.0,223.0,3586.0,29519.0
2015-09-29 19:00:00+01:00,508.0,0.0,548.0,3076.0,6003.0,430.0,228.0,4547.0,29769.0
2015-09-29 20:00:00+01:00,503.0,0.0,567.0,4175.0,6010.0,155.0,230.0,5408.0,32293.0
2015-09-29 21:00:00+01:00,506.0,0.0,555.0,3807.0,6012.0,99.0,232.0,5735.0,31815.0
2015-09-29 22:00:00+01:00,505.0,0.0,546.0,2041.0,6011.0,100.0,228.0,5536.0,28542.0
2015-09-29 23:00:00+01:00,506.0,177.0,539.0,771.0,6010.0,100.0,234.0,5131.0,26009.0
2015-09-30 00:00:00+01:00,497.0,389.0,528.0,772.0,6007.0,101.0,246.0,4534.0,24607.0
2015-09-30 01:00:00+01:00,487.0,472.0,522.0,564.0,6005.0,101.0,247.0,3909.0,23475.0
2015-09-30 02:00:00+01:00,492.0,486.0,511.0,359.0,6006.0,86.0,256.0,3698.0,22529.0
2015-09-30 03:00:00+01:00,499.0,579.0,517.0,433.0,6004.0,85.0,258.0,3578.0,22401.0
2015-09-30 04:00:00+01:00,507.0,725.0,524.0,483.0,6006.0,84.0,259.0,3024.0,22233.0
2015-09-30 05:00:00+01:00,508.0,577.0,517.0,521.0,6007.0,84.0,262.0,2341.0,22631.0
2015-09-30 06:00:00+01:00,507.0,229.0,513.0,1122.0,6006.0,84.0,259.0,1941.0,24549.0
2015-09-30 07:00:00+01:00,510.0,0.0,535.0,3177.0,6003.0,84.0,265.0,1887.0,28087.0
2015-09-30 08:00:00+01:00,506.0,0.0,513.0,3972.0,6004.0,168.0,266.0,1860.0,29543.0
2015-09-30 09:00:00+01:00,523.0,0.0,506.0,4243.0,6003.0,976.0,262.0,1700.0,30063.0
2015-09-30 10:00:00+01:00,530.0,0.0,500.0,4735.0,6002.0,2345.0,260.0,1361.0,30740.0
2015-09-30 11:00:00+01:00,528.0,0.0,510.0,3918.0,6001.0,3686.0,266.0,1371.0,31057.0
2015-09-30 12:00:00+01:00,518.0,32.0,497.0,4220.0,5867.0,4479.0,261.0,1305.0,31452.0
2015-09-30 13:00:00+01:00,522.0,0.0,494.0,3257.0,6001.0,4759.0,268.0,1281.0,31360.0
2015-09-30 14:00:00+01:00,524.0,0.0,483.0,2195.0,6002.0,4616.0,269.0,1403.0,30185.0
2015-09-30 15:00:00+01:00,524.0,0.0,489.0,1814.0,6006.0,4322.0,264.0,1620.0,29526.0
2015-09-30 16:00:00+01:00,523.0,0.0,492.0,1932.0,6009.0,3825.0,229.0,1730.0,29505.0
2015-09-30 17:00:00+01:00,526.0,0.0,483.0,2224.0,6009.0,3368.0,230.0,1635.0,29654.0
2015-09-30 18:00:00+01:00,530.0,0.0,489.0,2586.0,6008.0,2582.0,232.0,1449.0,29461.0
2015-09-30 19:00:00+01:00,530.0,0.0,485.0,4048.0,6008.0,1209.0,235.0,1337.0,29676.0
2015-09-30 20:00:00+01:00,535.0,0.0,498.0,5234.0,6009.0,601.0,233.0,1232.0,32129.0
2015-09-30 21:00:00+01:00,535.0,0.0,497.0,4961.0,6010.0,499.0,230.0,1264.0,31828.0
2015-09-30 22:00:00+01:00,528.0,0.0,489.0,4449.0,6011.0,484.0,231.0,1187.0,28748.0
2015-09-30 23:00:00+01:00,535.0,0.0,468.0,2565.0,6012.0,479.0,236.0,1125.0,26300.0
2015-10-01 00:00:00+01:00,506.0,36.0,857.0,3123.0,7106.0,47.0,224.0,3557.0,29160.0
2015-10-01 01:00:00+01:00,506.0,182.0,836.0,1047.0,7106.0,47.0,226.0,3653.0,26542.0
2015-10-01 02:00:00+01:00,509.0,799.0,811.0,573.0,7104.0,47.0,223.0,3909.0,24781.0
2015-10-01 03:00:00+01:00,511.0,1293.0,801.0,586.0,7103.0,46.0,228.0,4027.0,23849.0
2015-10-01 04:00:00+01:00,512.0,1305.0,798.0,508.0,7102.0,45.0,226.0,4134.0,23288.0
2015-10-01 05:00:00+01:00,513.0,1302.0,788.0,408.0,7103.0,32.0,219.0,4450.0,23233.0
2015-10-01 06:00:00+01:00,524.0,1122.0,788.0,542.0,7103.0,30.0,218.0,4818.0,23895.0
2015-10-01 07:00:00+01:00,529.0,1184.0,803.0,581.0,7102.0,35.0,218.0,5087.0,25430.0
2015-10-01 08:00:00+01:00,533.0,1110.0,833.0,1315.0,7104.0,56.0,220.0,5060.0,26975.0
2015-10-01 09:00:00+01:00,537.0,520.0,874.0,2281.0,7103.0,660.0,224.0,4665.0,29515.0
2015-10-01 10:00:00+01:00,541.0,67.0,903.0,2948.0,7103.0,1717.0,227.0,4013.0,31570.0
2015-10-01 11:00:00+01:00,540.0,110.0,913.0,3158.0,7102.0,2748.0,227.0,3177.0,31613.0
2015-10-01 12:00:00+01:00,539.0,57.0,906.0,3076.0,7103.0,3350.0,223.0,2758.0,31029.0
2015-10-01 13:00:00+01:00,537.0,90.0,880.0,3268.0,7103.0,3397.0,227.0,2259.0,30762.0
2015-10-01 14:00:00+01:00,537.0,443.0,914.0,3015.0,7102.0,3340.0,229.0,2109.0,30089.0
2015-10-01 15:00:00+01:00,520.0,578.0,949.0,2376.0,7101.0,3065.0,225.0,2133.0,28714.0
2015-10-01 16:00:00+01:00,530.0,578.0,853.0,2049.0,7100.0,2719.0,229.0,2131.0,28309.0
2015-10-01 17:00:00+01:00,544.0,494.0,898.0,2520.0,7099.0,1376.0,226.0,2759.0,28708.0
2015-10-01 18:00:00+01:00,547.0,0.0,980.0,3793.0,7101.0,372.0,231.0,3581.0,31391.0
2015-10-01 19:00:00+01:00,539.0,0.0,1029.0,5190.0,7102.0,95.0,231.0,4108.0,32727.0
2015-10-01 20:00:00+01:00,528.0,0.0,1078.0,5294.0,7101.0,70.0,233.0,4527.0,33296.0
2015-10-01 21:00:00+01:00,543.0,0.0,1026.0,4907.0,7102.0,56.0,234.0,4894.0,33279.0
2015-10-01 22:00:00+01:00,541.0,1.0,974.0,4141.0,7103.0,56.0,227.0,5053.0,31864.0
2015-10-01 23:00:00+01:00,532.0,20.0,916.0,2843.0,7104.0,55.0,218.0,5397.0,29689.0
2015-10-02 00:00:00+01:00,502.0,442.0,1322.0,3104.0,6931.0,75.0,199.0,5216.0,29696.0
2015-10-02 01:00:00+01:00,506.0,1141.0,1276.0,2459.0,6941.0,54.0,196.0,5190.0,27368.0
2015-10-02 02:00:00+01:00,503.0,1506.0,1245.0,2369.0,6955.0,38.0,196.0,5114.0,26045.0
2015-10-02 03:00:00+01:00,496.0,1612.0,1227.0,2355.0,6962.0,38.0,211.0,4975.0,25497.0
2015-10-02 04:00:00+01:00,479.0,1607.0,1234.0,2233.0,6972.0,38.0,208.0,4856.0,25296.0
2015-10-02 05:00:00+01:00,480.0,1597.0,1238.0,2177.0,6985.0,39.0,199.0,4819.0,25956.0
2015-10-02 06:00:00+01:00,483.0,952.0,1283.0,2385.0,6995.0,39.0,199.0,4689.0,28756.0
2015-10-02 07:00:00+01:00,486.0,210.0,1254.0,3886.0,7004.0,43.0,202.0,4438.0,33856.0
2015-10-02 08:00:00+01:00,483.0,0.0,1323.0,5378.0,7013.0,140.0,205.0,4362.0,33856.1
2015-10-02 09:00:00+01:00,483.0,0.0,1353.0,6160.0,7023.0,926.0,203.0,4145.0,38434.0
2015-10-02 10:00:00+01:00,482.0,0.0,1347.0,6421.0,7033.0,1707.0,204.0,3828.0,38807.0
2015-10-02 11:00:00+01:00,482.1,0.1,1347.1,6421.1,7033.1,1707.1,204.1,3828.1,38807.1
2015-10-02 12:00:00+01:00,465.0,0.0,1375.0,5600.0,7051.0,2537.0,210.0,3439.0,38008.0
2015-10-02 13:00:00+01:00,465.0,0.0,1397.0,5094.0,7062.0,2339.0,215.0,3294.0,37746.0
2015-10-02 14:00:00+01:00,469.0,0.0,1395.0,4645.0,7072.0,2215.0,215.0,3227.0,36432.0
2015-10-02 15:00:00+01:00,463.0,0.0,1359.0,4688.0,7081.0,1862.0,214.0,3245.0,35921.0
2015-10-02 16:00:00+01:00,469.0,0.0,1359.0,4814.0,7091.0,1385.0,214.0,3163.0,35695.0
2015-10-02 17:00:00+01:00,472.0,0.0,1340.0,4971.0,7094.0,616.0,212.0,3020.0,35763.0
2015-10-02 18:00:00+01:00,481.0,0.0,1381.0,5839.0,7108.0,127.0,213.0,2981.0,36837.0
2015-10-02 19:00:00+01:00,484.0,0.0,1361.0,6781.0,7109.0,83.0,218.0,3083.0,39233.0
2015-10-02 20:00:00+01:00,490.0,0.0,1402.0,6961.0,7102.0,80.0,219.0,3132.0,39735.0
2015-10-02 21:00:00+01:00,470.0,0.0,1379.0,6175.0,7099.0,72.0,217.0,3272.0,38874.0
2015-10-02 22:00:00+01:00,463.0,0.0,1358.0,5573.0,7100.0,71.0,216.0,3699.0,36121.0
2015-10-02 23:00:00+01:00,461.0,0.0,1334.0,4313.0,7110.0,71.0,215.0,3858.0,32514.0
2015-10-03 00:00:00+01:00,487.0,705.0,1486.0,4410.0,6976.0,556.0,154.0,2787.0,25865.0
2015-10-03 01:00:00+01:00,491.0,1147.0,1427.0,3854.0,6975.0,468.0,154.0,2596.0,24181.0
2015-10-03 02:00:00+01:00,488.0,1230.0,1428.0,3569.0,6974.0,287.0,154.0,2303.0,23200.0
2015-10-03 03:00:00+01:00,489.0,1279.0,1430.0,3508.0,6976.0,159.0,153.0,2056.0,22772.0
2015-10-03 04:00:00+01:00,490.0,1231.0,1430.0,3473.0,6978.0,93.0,151.0,1622.0,22796.0
2015-10-03 05:00:00+01:00,489.0,1128.0,1488.0,3810.0,6978.0,77.0,158.0,1274.0,23435.0
2015-10-03 06:00:00+01:00,490.0,347.0,1458.0,4651.0,6977.0,77.0,155.0,1134.0,25864.0
2015-10-03 07:00:00+01:00,484.0,0.0,1552.0,6085.0,6974.0,107.0,154.0,1032.0,29557.0
2015-10-03 08:00:00+01:00,492.0,0.0,1606.0,6602.0,6974.0,898.0,153.0,863.0,31867.0
2015-10-03 09:00:00+01:00,496.0,0.0,1636.0,7009.0,6974.0,2582.0,157.0,514.0,33042.0
2015-10-03 10:00:00+01:00,497.0,0.0,1636.0,6529.0,6974.0,4346.0,158.0,305.0,32987.0
2015-10-03 11:00:00+01:00,493.0,0.0,1630.0,6249.0,6973.0,5109.0,158.0,255.0,32712.0
2015-10-03 12:00:00+01:00,486.0,0.0,1631.0,6331.0,6972.0,5269.0,162.0,296.0,32767.0
2015-10-03 13:00:00+01:00,499.0,0.0,1653.0,6098.0,6972.0,5292.0,160.0,433.0,32564.0
2015-10-03 14:00:00+01:00,499.0,0.0,1621.0,5370.0,6969.0,5225.0,161.0,565.0,31227.0
2015-10-03 15:00:00+01:00,497.0,54.0,1604.0,5111.0,6969.0,5019.0,160.0,661.0,30488.0
2015-10-03 16:00:00+01:00,495.0,56.0,1601.0,5173.0,6979.0,4538.0,156.0,736.0,30098.0
2015-10-03 17:00:00+01:00,490.0,3.0,1603.0,5576.0,6982.0,3741.0,156.0,817.0,30089.0
2015-10-03 18:00:00+01:00,496.0,0.0,1623.0,6212.0,6981.0,2144.0,156.0,897.0,30170.0
2015-10-03 19:00:00+01:00,495.0,19.0,1642.0,7714.0,6981.0,901.0,156.0,1070.0,32830.0
2015-10-03 20:00:00+01:00,498.0,0.0,1673.0,8431.0,6983.0,658.0,157.0,1037.0,34789.0
2015-10-03 21:00:00+01:00,502.0,0.0,1662.0,7814.0,6988.0,637.0,164.0,1124.0,33797.0
2015-10-03 22:00:00+01:00,500.0,0.0,1641.0,7167.0,6989.0,635.0,161.0,1233.0,31080.0
2015-10-03 23:00:00+01:00,497.0,66.0,1558.0,5596.0,6990.0,634.0,152.0,1260.0,28144.0
2015-10-04 00:00:00+01:00,379.0,0.0,1245.0,2081.0,7101.0,18.0,147.0,5134.0,25497.0
2015-10-04 01:00:00+01:00,375.0,201.0,1207.0,1326.0,7101.0,16.0,139.0,5114.0,23651.0
2015-10-04 02:00:00+01:00,377.0,684.0,1186.0,1056.0,7101.0,16.0,139.0,5268.0,22638.0
2015-10-04 03:00:00+01:00,377.0,870.0,1165.0,1159.0,7100.0,16.0,146.0,5183.0,22291.0
2015-10-04 04:00:00+01:00,381.0,1002.0,1163.0,1051.0,7102.0,16.0,145.0,5130.0,22088.0
2015-10-04 05:00:00+01:00,379.0,958.0,1188.0,1096.0,7102.0,16.0,147.0,5009.0,22447.0
2015-10-04 06:00:00+01:00,381.0,734.0,1229.0,1642.0,7103.0,16.0,147.0,4996.0,24647.0
2015-10-04 07:00:00+01:00,386.0,48.0,1267.0,2952.0,7102.0,31.0,148.0,4925.0,28109.0
2015-10-04 08:00:00+01:00,396.0,0.0,1354.0,4344.0,7101.0,240.0,149.0,4597.0,30298.0
2015-10-04 09:00:00+01:00,395.0,0.0,1390.0,5194.0,7100.0,851.0,150.0,4111.0,31570.0
2015-10-04 10:00:00+01:00,384.0,0.0,1418.0,5123.0,7098.0,1834.0,149.0,3948.0,32206.0
2015-10-04 11:00:00+01:00,387.0,0.0,1432.0,5038.0,7096.0,2722.0,147.0,4015.0,32379.0
2015-10-04 12:00:00+01:00,388.0,0.0,1439.0,4765.0,7096.0,3152.0,148.0,4068.0,32267.0
2015-10-04 13:00:00+01:00,396.0,0.0,1417.0,3874.0,7085.0,3399.0,148.0,3973.0,31909.0
2015-10-04 14:00:00+01:00,395.0,0.0,1380.0,2970.0,6941.0,3329.0,144.0,3791.0,30631.0
2015-10-04 15:00:00+01:00,400.0,0.0,1319.0,3145.0,6765.0,3117.0,131.0,3858.0,29758.0
2015-10-04 16:00:00+01:00,401.0,0.0,1362.0,2869.0,6690.0,2897.0,140.0,4070.0,29401.0
2015-10-04 17:00:00+01:00,401.0,0.0,1378.0,2498.0,6693.0,2474.0,149.0,4053.0,29027.0
2015-10-04 18:00:00+01:00,404.0,0.0,1374.0,2772.0,6693.0,1711.0,152.0,3876.0,28679.0
2015-10-04 19:00:00+01:00,409.0,0.0,1394.0,3577.0,6695.0,900.0,154.0,3399.0,28642.0
2015-10-04 20:00:00+01:00,406.0,0.0,1419.0,5087.0,6699.0,369.0,154.0,2764.0,29771.0
2015-10-04 21:00:00+01:00,410.0,1.0,1420.0,5963.0,6701.0,170.0,152.0,2425.0,31969.0
2015-10-04 22:00:00+01:00,402.0,0.0,1400.0,5466.0,6701.0,125.0,158.0,1985.0,30019.0
2015-10-04 23:00:00+01:00,404.0,0.0,1360.0,4153.0,6703.0,110.0,164.0,1591.0,27609.0
2015-10-05 00:00:00+01:00,441.0,636.0,1151.0,5215.0,5047.0,630.0,160.0,3510.0,23655.0
2015-10-05 01:00:00+01:00,440.0,878.0,1180.0,3881.0,5041.0,620.0,159.0,3785.0,22054.0
2015-10-05 02:00:00+01:00,442.0,1166.0,1122.0,3606.0,5045.0,539.0,158.0,3952.0,21022.0
2015-10-05 03:00:00+01:00,442.0,1173.0,1112.0,3082.0,5049.0,396.0,162.0,3920.0,20424.0
2015-10-05 04:00:00+01:00,444.0,1234.0,1091.0,3044.0,5051.0,226.0,162.0,3891.0,20164.0
2015-10-05 05:00:00+01:00,443.0,1284.0,1088.0,3067.0,5051.0,191.0,161.0,4067.0,20001.0
2015-10-05 06:00:00+01:00,444.0,1313.0,1083.0,3145.0,5048.0,134.0,161.0,4348.0,20091.0
2015-10-05 07:00:00+01:00,431.0,1421.0,1072.0,3015.0,5049.0,151.0,159.0,4732.0,19658.0
2015-10-05 08:00:00+01:00,425.0,1436.0,1098.0,3375.0,5054.0,827.0,160.0,4686.0,20594.0
2015-10-05 09:00:00+01:00,439.0,1327.0,1095.0,3475.0,5045.0,2467.0,161.0,4332.0,22420.0
2015-10-05 10:00:00+01:00,438.0,669.0,1098.0,2840.0,5038.0,4112.0,160.0,4599.0,24126.0
2015-10-05 11:00:00+01:00,439.0,605.0,1094.0,2974.0,5038.0,4851.0,157.0,4748.0,24890.0
2015-10-05 12:00:00+01:00,435.0,712.0,1096.0,3097.0,5046.0,5176.0,158.0,4978.0,25125.0
2015-10-05 13:00:00+01:00,436.0,926.0,1100.0,3448.0,5043.0,5334.0,152.0,5264.0,25612.0
2015-10-05 14:00:00+01:00,420.0,1066.0,1097.0,3480.0,5034.0,5277.0,153.0,5280.0,25462.0
2015-10-05 15:00:00+01:00,419.0,1163.0,1088.0,3481.0,5022.0,5132.0,154.0,5125.0,24307.0
2015-10-05 16:00:00+01:00,412.0,1113.0,1072.0,3576.0,5020.0,4970.0,153.0,4912.0,23720.0
2015-10-05 17:00:00+01:00,390.0,887.0,1080.0,3670.0,5018.0,4499.0,153.0,4706.0,23511.0
2015-10-05 18:00:00+01:00,391.0,761.0,1090.0,3796.0,5019.0,3766.0,155.0,4549.0,23594.0
2015-10-05 19:00:00+01:00,400.0,612.0,1088.0,4152.0,5021.0,2873.0,155.0,4397.0,23908.0
2015-10-05 20:00:00+01:00,405.0,296.0,1100.0,5003.0,5028.0,1475.0,156.0,4185.0,24696.0
2015-10-05 21:00:00+01:00,411.0,4.0,1218.0,5350.0,5044.0,747.0,157.0,4380.0,27023.0
